Date,CPI,UnempRate,Commodities,M2
2005-01-01,3.4217591363454103,5.3,16.82529,5.74438
2005-02-01,3.30400229074104,5.4,19.98419,5.2091
2005-03-01,1.8971793950121696,5.2,25.13917,4.74464
2005-04-01,2.09647901335652,5.2,23.01097,4.27542
2005-05-01,3.16846235161856,5.1,14.87193,3.27372
2005-06-01,1.62477538920178,5.0,21.79086,3.75249
2005-07-01,3.0286455734746403,5.0,22.73406,4.0275
2005-08-01,2.22215620270876,4.9,28.21644,4.11371
2005-09-01,4.02470724061161,5.0,33.61918,4.08176
2005-10-01,3.3315751559861897,5.0,24.05794,4.16268
2005-11-01,2.83691194814226,5.0,20.86672,3.98762
2005-12-01,2.20489319920401,4.9,28.59955,4.10701
2006-01-01,2.88432186623886,4.7,26.31404,4.66651
2006-02-01,2.07202087371556,4.8,21.3459,4.90922
2006-03-01,3.08218251360963,4.7,13.01878,4.983
2006-04-01,2.8870316165126,4.7,22.98809,5.33156
2006-05-01,4.28816068458393,4.6,30.88055,5.15348
2006-06-01,3.19983083499134,4.6,22.79035,5.21227
2006-07-01,3.05393052415284,4.7,24.39027,5.33698
2006-08-01,4.62137039677921,4.7,17.92451,5.2799
2006-09-01,2.1062637733366696,4.5,4.57402,5.14665
2006-10-01,3.6506970400157694,4.4,3.38126,5.34299
2006-11-01,3.02469916751935,4.5,12.09993,5.61082
2006-12-01,2.72554654380133,4.4,8.82323,5.83217
2007-01-01,2.9644102631689195,4.6,2.82078,5.72996
2007-02-01,4.4470256400193495,4.5,10.05108,5.5819
2007-03-01,2.6885311218425296,4.4,11.86533,5.85843
2007-04-01,2.36832536836802,4.5,9.19734,6.34108
2007-05-01,2.35349143799752,4.4,5.71983,6.44199
2007-06-01,3.2680317367730405,4.6,8.50089,6.3361
2007-07-01,2.82817098511783,4.7,6.57461,6.13827
2007-08-01,2.18457280462696,4.6,2.48162,6.76584
2007-09-01,3.7044060077008303,4.7,17.02459,6.60983
2007-10-01,3.43463052089827,4.7,25.79895,6.06152
2007-11-01,3.475359352757,4.7,30.17477,5.88185
2007-12-01,2.98265388398264,5.0,27.76924,5.65643
2008-01-01,3.28360527628442,5.0,39.20514,5.56853
2008-02-01,2.85747436326564,4.9,38.18728,6.53025
2008-03-01,3.0404857461239905,5.1,43.41241,6.94361
2008-04-01,2.24101388446512,5.0,40.75863,6.47048
2008-05-01,2.4627692895931,5.4,49.81407,6.42891
2008-06-01,4.05370089545272,5.6,56.90339,6.18663
2008-07-01,3.98912873927892,5.8,56.34091,6.38117
2008-08-01,2.94013128490127,6.1,44.36161,5.48537
2008-09-01,3.17438970761372,6.1,25.90052,6.16355
2008-10-01,2.20171024216991,6.5,-2.68739,7.38958
2008-11-01,1.93625366578525,6.8,-22.07297,7.71319
2008-12-01,0.3634841508005421,7.3,-30.56428,9.64318
2009-01-01,2.40364062502632,7.8,-31.77584,10.23516
2009-02-01,2.14357605719473,8.3,-37.01586,9.38661
2009-03-01,1.90828983085518,8.7,-40.68312,9.31402
2009-04-01,1.86117019943739,9.0,-41.59281,8.75026
2009-05-01,1.29376893720741,9.4,-40.79069,9.33058
2009-06-01,0.75584590889346,9.5,-39.10446,9.207
2009-07-01,0.125832513392354,9.5,-42.28533,8.61306
2009-08-01,1.6255061079099,9.6,-31.72555,8.40543
2009-09-01,0.914369783533586,9.8,-27.61367,7.4394
2009-10-01,1.1903654188135,10.0,-5.96018,6.35004
2009-11-01,0.516016421313492,9.9,15.10685,6.05055
2009-12-01,0.460810409841406,9.9,31.77929,3.70967
2010-01-01,0.680110845940707,9.8,33.69906,2.22875
2010-02-01,-0.1066278542679489,9.8,35.33888,2.46053
2010-03-01,-0.286064246298046,9.9,39.81705,1.61543
2010-04-01,0.4526162541784729,9.9,44.45054,1.9384
2010-05-01,0.27574788971958,9.6,25.60982,1.88834
2010-06-01,1.2647526767523898,9.4,13.80668,1.99633
2010-07-01,0.632305068442718,9.4,18.36973,2.05681
2010-08-01,0.4302059340372199,9.5,15.13836,2.65364
2010-09-01,1.53627227687154,9.5,20.73359,3.03048
2010-10-01,1.1260905710720202,9.4,19.70513,3.28529
